Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4122;Horneado del estator;3.0;0;2026-08-27;2026-09-01;2026-08-27;2026-09-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4123;Aplicación de Dielectrico;0.04;0;2026-09-01;2026-09-01;2026-09-01;2026-09-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4124;Aplicación de Barniz Estator y adicionales;0.06;0;2026-09-01;2026-09-01;2026-09-01;2026-09-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4125;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-09-01;2026-09-02;2026-09-01;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4126;Armado del Motor Electrico;0.12;0;2026-09-01;2026-09-02;2026-09-01;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4127;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-09-02;2026-09-02;2026-09-02;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4128;Llenado de Formato de Protocolo;0.03;0;2026-09-02;2026-09-02;2026-09-02;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4129;Aplicacion de Pintura al Motor;0.03;0;2026-09-02;2026-09-02;2026-09-02;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4130;ORDEN Y LIMPIEZA;0.06;0;2026-09-02;2026-09-02;2026-09-02;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4132;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-09-02;2026-09-02;2026-09-02;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4133;Desarme del Motor Electrico;0.12;0;2026-09-02;2026-09-02;2026-09-02;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4134;Lavado de componentes del motor;0.06;0;2026-09-02;2026-09-02;2026-09-02;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4135;Medición de Eje en Taller Industrial;0.38;0;2026-09-02;2026-09-02;2026-09-02;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4136;Medición de Tapas en Taller Industrial;0.5;0;2026-09-02;2026-09-02;2026-09-02;2026-09-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4137;Horneado del estator;3.0;0;2026-09-02;2026-09-07;2026-09-02;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4138;Aplicación de Dielectrico;0.04;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4139;Aplicación de Barniz Estator y adicionales;0.06;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4140;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4141;Armado del Motor Electrico;0.12;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4142;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4143;Llenado de Formato de Protocolo;0.03;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4144;Aplicacion de Pintura al Motor;0.03;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4145;ORDEN Y LIMPIEZA;0.06;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4147;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4148;Desarme del Motor Electrico;0.12;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4149;Lavado de componentes del motor;0.06;0;2026-09-07;2026-09-08;2026-09-07;2026-09-08
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4150;Medición de Eje en Taller Industrial;0.38;0;2026-09-08;2026-09-08;2026-09-08;2026-09-08
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4151;Medición de Tapas en Taller Industrial;0.5;0;2026-09-08;2026-09-08;2026-09-08;2026-09-08
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4152;Horneado del estator;3.0;0;2026-09-08;2026-09-11;2026-09-08;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4153;Aplicación de Dielectrico;0.04;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4154;Aplicación de Barniz Estator y adicionales;0.06;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4155;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4156;Armado del Motor Electrico;0.12;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4157;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4158;Llenado de Formato de Protocolo;0.03;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4159;Aplicacion de Pintura al Motor;0.03;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4160;ORDEN Y LIMPIEZA;0.06;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4162;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4163;Desarme del Motor Electrico;0.12;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4164;Lavado de componentes del motor;0.06;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4165;Medición de Eje en Taller Industrial;0.38;0;2026-09-11;2026-09-14;2026-09-11;2026-09-14
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4166;Medición de Tapas en Taller Industrial;0.5;0;2026-09-11;2026-09-14;2026-09-11;2026-09-14
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4167;Horneado del estator;3.0;0;2026-09-11;2026-09-16;2026-09-11;2026-09-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4168;Aplicación de Dielectrico;0.04;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4169;Aplicación de Barniz Estator y adicionales;0.06;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4170;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4171;Armado del Motor Electrico;0.12;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4172;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4173;Llenado de Formato de Protocolo;0.03;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4174;Aplicacion de Pintura al Motor;0.03;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4175;ORDEN Y LIMPIEZA;0.06;0;2026-09-16;2026-09-17;2026-09-16;2026-09-17
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4177;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4178;Desarme del Motor Electrico;0.12;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4179;Lavado de componentes del motor;0.06;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4180;Medición de Eje en Taller Industrial;0.38;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4181;Medición de Tapas en Taller Industrial;0.5;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4182;Horneado del estator;3.0;0;2026-09-17;2026-09-22;2026-09-17;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4183;Aplicación de Dielectrico;0.04;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4184;Aplicación de Barniz Estator y adicionales;0.06;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4185;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4186;Armado del Motor Electrico;0.12;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4187;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4188;Llenado de Formato de Protocolo;0.03;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4189;Aplicacion de Pintura al Motor;0.03;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4190;ORDEN Y LIMPIEZA;0.06;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4192;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4193;Desarme del Motor Electrico;0.12;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4194;Lavado de componentes del motor;0.06;0;2026-09-22;2026-09-22;2026-09-22;2026-09-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4195;Medición de Eje en Taller Industrial;0.38;0;2026-09-22;2026-09-23;2026-09-22;2026-09-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4196;Medición de Tapas en Taller Industrial;0.5;0;2026-09-22;2026-09-23;2026-09-22;2026-09-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4197;Horneado del estator;3.0;0;2026-09-22;2026-09-25;2026-09-22;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4198;Aplicación de Dielectrico;0.04;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4199;Aplicación de Barniz Estator y adicionales;0.06;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4200;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4201;Armado del Motor Electrico;0.12;0;2026-09-25;2026-09-28;2026-09-25;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4202;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4203;Llenado de Formato de Protocolo;0.03;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4204;Aplicacion de Pintura al Motor;0.03;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4205;ORDEN Y LIMPIEZA;0.06;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4207;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4208;Desarme del Motor Electrico;0.12;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4209;Lavado de componentes del motor;0.06;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4210;Medición de Eje en Taller Industrial;0.38;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4211;Medición de Tapas en Taller Industrial;0.5;0;2026-09-28;2026-09-28;2026-09-28;2026-09-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4212;Horneado del estator;3.0;0;2026-09-28;2026-10-01;2026-09-28;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4213;Aplicación de Dielectrico;0.04;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4214;Aplicación de Barniz Estator y adicionales;0.06;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4215;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4216;Armado del Motor Electrico;0.12;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4217;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4218;Llenado de Formato de Protocolo;0.03;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4219;Aplicacion de Pintura al Motor;0.03;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4220;ORDEN Y LIMPIEZA;0.06;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4222;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4223;Desarme del Motor Electrico;0.12;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4224;Lavado de componentes del motor;0.06;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4225;Medición de Eje en Taller Industrial;0.38;0;2026-10-01;2026-10-02;2026-10-01;2026-10-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4226;Medición de Tapas en Taller Industrial;0.5;0;2026-10-01;2026-10-02;2026-10-01;2026-10-02
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4227;Horneado del estator;3.0;0;2026-10-01;2026-10-06;2026-10-01;2026-10-06
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4228;Aplicación de Dielectrico;0.04;0;2026-10-06;2026-10-07;2026-10-06;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4229;Aplicación de Barniz Estator y adicionales;0.06;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4230;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4231;Armado del Motor Electrico;0.12;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4232;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4233;Llenado de Formato de Protocolo;0.03;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4234;Aplicacion de Pintura al Motor;0.03;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4235;ORDEN Y LIMPIEZA;0.06;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4237;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4238;Desarme del Motor Electrico;0.12;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4239;Lavado de componentes del motor;0.06;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4240;Medición de Eje en Taller Industrial;0.38;0;2026-10-07;2026-10-07;2026-10-07;2026-10-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4241;Medición de Tapas en Taller Industrial;0.5;0;2026-10-07;2026-10-08;2026-10-07;2026-10-08
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4242;Horneado del estator;3.0;0;2026-10-07;2026-10-12;2026-10-07;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4243;Aplicación de Dielectrico;0.04;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4244;Aplicación de Barniz Estator y adicionales;0.06;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4245;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4246;Armado del Motor Electrico;0.12;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4247;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4248;Llenado de Formato de Protocolo;0.03;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4249;Aplicacion de Pintura al Motor;0.03;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4250;ORDEN Y LIMPIEZA;0.06;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4252;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4253;Desarme del Motor Electrico;0.12;0;2026-10-12;2026-10-13;2026-10-12;2026-10-13
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4254;Lavado de componentes del motor;0.06;0;2026-10-13;2026-10-13;2026-10-13;2026-10-13
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4255;Medición de Eje en Taller Industrial;0.38;0;2026-10-13;2026-10-13;2026-10-13;2026-10-13
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4256;Medición de Tapas en Taller Industrial;0.5;0;2026-10-13;2026-10-13;2026-10-13;2026-10-13
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4257;Horneado del estator;3.0;0;2026-10-13;2026-10-16;2026-10-13;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4258;Aplicación de Dielectrico;0.04;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4259;Aplicación de Barniz Estator y adicionales;0.06;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4260;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4261;Armado del Motor Electrico;0.12;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4262;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4263;Llenado de Formato de Protocolo;0.03;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4264;Aplicacion de Pintura al Motor;0.03;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4265;ORDEN Y LIMPIEZA;0.06;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4267;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4268;Desarme del Motor Electrico;0.02;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4269;Lavado de componentes del motor;0.02;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4270;Medición de Eje en Taller Industrial;0.25;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4271;Medición de Tapas en Taller Industrial;0.5;0;2026-10-16;2026-10-19;2026-10-16;2026-10-19
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4272;Horneado del estator;2.0;0;2026-10-16;2026-10-20;2026-10-16;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4273;Aplicación de Dielectrico;0.01;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4274;Aplicación de Barniz Estator y adicionales;0.06;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4275;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4276;Armado del Motor Electrico;0.12;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4277;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4278;Llenado de Formato de Protocolo;0.03;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4279;Aplicacion de Pintura al Motor;0.03;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4280;ORDEN Y LIMPIEZA;0.06;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4282;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4283;Desarme del Motor Electrico;0.19;0;2026-10-20;2026-10-21;2026-10-20;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4284;Lavado de componentes del motor;0.06;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4285;Medición de Eje en Taller Industrial;0.38;0;2026-10-21;2026-10-21;2026-10-21;2026-10-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4286;Medición de Tapas en Taller Industrial;1.5;0;2026-10-21;2026-10-22;2026-10-21;2026-10-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4287;Horneado del estator;4.0;0;2026-10-21;2026-10-27;2026-10-21;2026-10-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4288;Aplicación de Dielectrico;0.04;0;2026-10-27;2026-10-27;2026-10-27;2026-10-27
