Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
ELE;5515;Desarme del Motor Electrico;0.02;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5516;Lavado de componentes del motor;0.02;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5517;Medición de Eje en Taller Industrial;0.25;0;06/08/2026;07/08/2026;06/08/2026;07/08/2026
ELE;5518;Medición de Tapas en Taller Industrial;0.5;0;06/08/2026;07/08/2026;06/08/2026;07/08/2026
ELE;5519;Horneado del estator;2.0;0;06/08/2026;10/08/2026;06/08/2026;10/08/2026
ELE;5520;Aplicación de Dielectrico;0.01;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
ELE;5521;Aplicación de Barniz Estator y adicionales;0.06;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
ELE;5522;Prueba de Aislamiento y Resistencia DC;0.03;0;10/08/2026;10/08/2026;10/08/2026;10/08/2026
ELE;5523;Armado del Motor Electrico;0.12;0;10/08/2026;11/08/2026;10/08/2026;11/08/2026
ELE;5524;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
ELE;5525;Llenado de Formato de Protocolo;0.03;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
ELE;5526;Aplicacion de Pintura al Motor;0.03;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
ELE;5527;ORDEN Y LIMPIEZA;0.06;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
ELE;5529;Prueba de Aislamiento al Motor Electrico;0.01;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
ELE;5530;Desarme del Motor Electrico;0.02;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
ELE;5531;Lavado de componentes del motor;0.02;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
ELE;5532;Medición de Eje en Taller Industrial;0.25;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
ELE;5533;Medición de Tapas en Taller Industrial;0.5;0;11/08/2026;11/08/2026;11/08/2026;11/08/2026
ELE;5534;Horneado del estator;2.0;0;11/08/2026;13/08/2026;11/08/2026;13/08/2026
ELE;5535;Aplicación de Dielectrico;0.01;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5536;Aplicación de Barniz Estator y adicionales;0.06;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5537;Prueba de Aislamiento y Resistencia DC;0.03;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5538;Armado del Motor Electrico;0.12;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5539;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5540;Llenado de Formato de Protocolo;0.03;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5541;Aplicacion de Pintura al Motor;0.03;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5542;ORDEN Y LIMPIEZA;0.06;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5544;Prueba de Aislamiento al Motor Electrico;0.01;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5545;Desarme del Motor Electrico;0.02;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5546;Lavado de componentes del motor;0.02;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5547;Medición de Eje en Taller Industrial;0.25;0;13/08/2026;13/08/2026;13/08/2026;13/08/2026
ELE;5548;Medición de Tapas en Taller Industrial;0.5;0;13/08/2026;14/08/2026;13/08/2026;14/08/2026
ELE;5549;Horneado del estator;2.0;0;13/08/2026;17/08/2026;13/08/2026;17/08/2026
ELE;5550;Aplicación de Dielectrico;0.01;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
ELE;5551;Aplicación de Barniz Estator y adicionales;0.06;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
ELE;5552;Prueba de Aislamiento y Resistencia DC;0.03;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
ELE;5553;Armado del Motor Electrico;0.12;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
ELE;5554;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
ELE;5555;Llenado de Formato de Protocolo;0.03;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
ELE;5556;Aplicacion de Pintura al Motor;0.03;0;17/08/2026;17/08/2026;17/08/2026;17/08/2026
ELE;5557;ORDEN Y LIMPIEZA;0.06;0;18/08/2026;18/08/2026;18/08/2026;18/08/2026
ELE;5559;Prueba de Aislamiento al Motor Electrico;0.01;0;18/08/2026;18/08/2026;18/08/2026;18/08/2026
ELE;5560;Desarme del Motor Electrico;0.02;0;18/08/2026;18/08/2026;18/08/2026;18/08/2026
ELE;5561;Lavado de componentes del motor;0.02;0;18/08/2026;18/08/2026;18/08/2026;18/08/2026
ELE;5562;Medición de Eje en Taller Industrial;0.25;0;18/08/2026;18/08/2026;18/08/2026;18/08/2026
ELE;5563;Medición de Tapas en Taller Industrial;0.5;0;18/08/2026;18/08/2026;18/08/2026;18/08/2026
ELE;5564;Horneado del estator;2.0;0;18/08/2026;20/08/2026;18/08/2026;20/08/2026
ELE;5565;Aplicación de Dielectrico;0.01;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5566;Aplicación de Barniz Estator y adicionales;0.06;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5567;Prueba de Aislamiento y Resistencia DC;0.03;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5568;Armado del Motor Electrico;0.12;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5569;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5570;Llenado de Formato de Protocolo;0.03;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5571;Aplicacion de Pintura al Motor;0.03;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5572;ORDEN Y LIMPIEZA;0.06;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5574;Prueba de Aislamiento al Motor Electrico;0.01;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5575;Desarme del Motor Electrico;0.02;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5576;Lavado de componentes del motor;0.02;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5577;Medición de Eje en Taller Industrial;0.25;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
ELE;5578;Medición de Tapas en Taller Industrial;0.5;0;20/08/2026;21/08/2026;20/08/2026;21/08/2026
ELE;5579;Horneado del estator;2.0;0;20/08/2026;24/08/2026;20/08/2026;24/08/2026
ELE;5580;Aplicación de Dielectrico;0.01;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5581;Aplicación de Barniz Estator y adicionales;0.06;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5582;Prueba de Aislamiento y Resistencia DC;0.03;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5583;Armado del Motor Electrico;0.12;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5584;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5585;Llenado de Formato de Protocolo;0.03;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5586;Aplicacion de Pintura al Motor;0.03;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5587;ORDEN Y LIMPIEZA;0.06;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5589;Prueba de Aislamiento al Motor Electrico;0.01;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5590;Desarme del Motor Electrico;0.02;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5591;Lavado de componentes del motor;0.02;0;24/08/2026;24/08/2026;24/08/2026;24/08/2026
ELE;5592;Medición de Eje en Taller Industrial;0.25;0;24/08/2026;25/08/2026;24/08/2026;25/08/2026
ELE;5593;Medición de Tapas en Taller Industrial;0.5;0;24/08/2026;25/08/2026;24/08/2026;25/08/2026
ELE;5594;Horneado del estator;2.0;0;24/08/2026;26/08/2026;24/08/2026;26/08/2026
ELE;5595;Aplicación de Dielectrico;0.01;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
ELE;5596;Aplicación de Barniz Estator y adicionales;0.06;0;26/08/2026;26/08/2026;26/08/2026;26/08/2026
ELE;5597;Prueba de Aislamiento y Resistencia DC;0.03;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5598;Armado del Motor Electrico;0.12;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5599;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5600;Llenado de Formato de Protocolo;0.03;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5601;Aplicacion de Pintura al Motor;0.03;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5602;ORDEN Y LIMPIEZA;0.06;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5604;Prueba de Aislamiento al Motor Electrico;0.01;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5605;Desarme del Motor Electrico;0.02;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5606;Lavado de componentes del motor;0.02;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5607;Medición de Eje en Taller Industrial;0.25;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5608;Medición de Tapas en Taller Industrial;0.5;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
ELE;5609;Horneado del estator;2.0;0;27/08/2026;31/08/2026;27/08/2026;31/08/2026
ELE;5610;Aplicación de Dielectrico;0.01;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5611;Aplicación de Barniz Estator y adicionales;0.06;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5612;Prueba de Aislamiento y Resistencia DC;0.03;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5613;Armado del Motor Electrico;0.12;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5614;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5615;Llenado de Formato de Protocolo;0.03;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5616;Aplicacion de Pintura al Motor;0.03;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5617;ORDEN Y LIMPIEZA;0.06;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5619;Prueba de Aislamiento al Motor Electrico;0.01;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5620;Desarme del Motor Electrico;0.06;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5621;Lavado de componentes del motor;0.06;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
ELE;5622;Medición de Eje en Taller Industrial;0.25;0;31/08/2026;01/09/2026;31/08/2026;01/09/2026
ELE;5623;Medición de Tapas en Taller Industrial;0.5;0;31/08/2026;01/09/2026;31/08/2026;01/09/2026
ELE;5624;Horneado del estator;2.0;0;31/08/2026;02/09/2026;31/08/2026;02/09/2026
ELE;5625;Aplicación de Dielectrico;0.03;0;02/09/2026;02/09/2026;02/09/2026;02/09/2026
ELE;5626;Aplicación de Barniz Estator y adicionales;0.06;0;02/09/2026;02/09/2026;02/09/2026;02/09/2026
ELE;5627;Prueba de Aislamiento y Resistencia DC;0.03;0;02/09/2026;02/09/2026;02/09/2026;02/09/2026
ELE;5628;Armado del Motor Electrico;0.12;0;02/09/2026;03/09/2026;02/09/2026;03/09/2026
ELE;5629;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
ELE;5630;Llenado de Formato de Protocolo;0.03;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
ELE;5631;Aplicacion de Pintura al Motor;0.03;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
ELE;5632;ORDEN Y LIMPIEZA;0.06;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
ELE;5634;Prueba de Aislamiento al Motor Electrico;0.01;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
ELE;5635;Desarme del Motor Electrico;0.06;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
ELE;5636;Lavado de componentes del motor;0.06;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
ELE;5637;Medición de Eje en Taller Industrial;0.25;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
ELE;5638;Medición de Tapas en Taller Industrial;0.5;0;03/09/2026;03/09/2026;03/09/2026;03/09/2026
ELE;5639;Horneado del estator;2.0;0;03/09/2026;07/09/2026;03/09/2026;07/09/2026
ELE;5640;Aplicación de Dielectrico;0.03;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5641;Aplicación de Barniz Estator y adicionales;0.06;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5642;Prueba de Aislamiento y Resistencia DC;0.03;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5643;Armado del Motor Electrico;0.12;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5644;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5645;Llenado de Formato de Protocolo;0.03;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5646;Aplicacion de Pintura al Motor;0.03;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5647;ORDEN Y LIMPIEZA;0.06;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5649;Prueba de Aislamiento al Motor Electrico;0.01;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5650;Desarme del Motor Electrico;0.12;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5651;Lavado de componentes del motor;0.06;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
ELE;5652;Medición de Eje en Taller Industrial;0.38;0;07/09/2026;08/09/2026;07/09/2026;08/09/2026
ELE;5653;Medición de Tapas en Taller Industrial;0.5;0;07/09/2026;08/09/2026;07/09/2026;08/09/2026
ELE;5654;Horneado del estator;3.0;0;07/09/2026;10/09/2026;07/09/2026;10/09/2026
ELE;5655;Aplicación de Dielectrico;0.04;0;10/09/2026;10/09/2026;10/09/2026;10/09/2026
ELE;5656;Aplicación de Barniz Estator y adicionales;0.06;0;10/09/2026;11/09/2026;10/09/2026;11/09/2026
ELE;5657;Prueba de Aislamiento y Resistencia DC;0.03;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5658;Armado del Motor Electrico;0.12;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5659;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5660;Llenado de Formato de Protocolo;0.03;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5661;Aplicacion de Pintura al Motor;0.03;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5662;ORDEN Y LIMPIEZA;0.06;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5664;Prueba de Aislamiento al Motor Electrico;0.01;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5665;Desarme del Motor Electrico;0.02;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5666;Lavado de componentes del motor;0.02;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5667;Medición de Eje en Taller Industrial;0.25;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5668;Medición de Tapas en Taller Industrial;0.5;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
ELE;5669;Horneado del estator;2.0;0;11/09/2026;15/09/2026;11/09/2026;15/09/2026
ELE;5670;Aplicación de Dielectrico;0.01;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5671;Aplicación de Barniz Estator y adicionales;0.06;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5672;Prueba de Aislamiento y Resistencia DC;0.03;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5673;Armado del Motor Electrico;0.12;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5674;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5675;Llenado de Formato de Protocolo;0.03;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5676;Aplicacion de Pintura al Motor;0.03;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5677;ORDEN Y LIMPIEZA;0.06;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5679;Prueba de Aislamiento al Motor Electrico;0.01;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5680;Desarme del Motor Electrico;0.02;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5681;Lavado de componentes del motor;0.02;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5682;Medición de Eje en Taller Industrial;0.25;0;15/09/2026;15/09/2026;15/09/2026;15/09/2026
ELE;5683;Medición de Tapas en Taller Industrial;0.5;0;15/09/2026;16/09/2026;15/09/2026;16/09/2026
ELE;5684;Horneado del estator;2.0;0;15/09/2026;17/09/2026;15/09/2026;17/09/2026
ELE;5685;Aplicación de Dielectrico;0.01;0;17/09/2026;17/09/2026;17/09/2026;17/09/2026
ELE;5686;Aplicación de Barniz Estator y adicionales;0.06;0;17/09/2026;17/09/2026;17/09/2026;17/09/2026
ELE;5687;Prueba de Aislamiento y Resistencia DC;0.03;0;17/09/2026;17/09/2026;17/09/2026;17/09/2026
ELE;5688;Armado del Motor Electrico;0.12;0;17/09/2026;17/09/2026;17/09/2026;17/09/2026
ELE;5689;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;17/09/2026;18/09/2026;17/09/2026;18/09/2026
ELE;5690;Llenado de Formato de Protocolo;0.03;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
ELE;5691;Aplicacion de Pintura al Motor;0.03;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
ELE;5692;ORDEN Y LIMPIEZA;0.06;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
ELE;5694;Prueba de Aislamiento al Motor Electrico;0.01;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
ELE;5695;Desarme del Motor Electrico;0.02;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
ELE;5696;Lavado de componentes del motor;0.02;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
ELE;5697;Medición de Eje en Taller Industrial;0.25;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
ELE;5698;Medición de Tapas en Taller Industrial;0.5;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
ELE;5699;Horneado del estator;2.0;0;18/09/2026;22/09/2026;18/09/2026;22/09/2026
ELE;5700;Aplicación de Dielectrico;0.01;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5701;Aplicación de Barniz Estator y adicionales;0.06;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5702;Prueba de Aislamiento y Resistencia DC;0.03;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5703;Armado del Motor Electrico;0.12;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5704;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5705;Llenado de Formato de Protocolo;0.03;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5706;Aplicacion de Pintura al Motor;0.03;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5707;ORDEN Y LIMPIEZA;0.06;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5709;Prueba de Aislamiento al Motor Electrico;0.01;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5710;Desarme del Motor Electrico;0.02;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5711;Lavado de componentes del motor;0.02;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5712;Medición de Eje en Taller Industrial;0.25;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5713;Medición de Tapas en Taller Industrial;0.5;0;22/09/2026;23/09/2026;22/09/2026;23/09/2026
ELE;5714;Horneado del estator;2.0;0;22/09/2026;24/09/2026;22/09/2026;24/09/2026
ELE;5715;Aplicación de Dielectrico;0.01;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5716;Aplicación de Barniz Estator y adicionales;0.06;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5717;Prueba de Aislamiento y Resistencia DC;0.03;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5718;Armado del Motor Electrico;0.12;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5719;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5720;Llenado de Formato de Protocolo;0.03;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5721;Aplicacion de Pintura al Motor;0.03;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5722;ORDEN Y LIMPIEZA;0.06;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5724;Prueba de Aislamiento al Motor Electrico;0.01;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5725;Desarme del Motor Electrico;0.02;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5726;Lavado de componentes del motor;0.02;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5727;Medición de Eje en Taller Industrial;0.25;0;24/09/2026;25/09/2026;24/09/2026;25/09/2026
ELE;5728;Medición de Tapas en Taller Industrial;0.5;0;24/09/2026;25/09/2026;24/09/2026;25/09/2026
ELE;5729;Horneado del estator;2.0;0;24/09/2026;28/09/2026;24/09/2026;28/09/2026
ELE;5730;Aplicación de Dielectrico;0.01;0;28/09/2026;28/09/2026;28/09/2026;28/09/2026
ELE;5731;Aplicación de Barniz Estator y adicionales;0.06;0;28/09/2026;29/09/2026;28/09/2026;29/09/2026
ELE;5732;Prueba de Aislamiento y Resistencia DC;0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5733;Armado del Motor Electrico;0.12;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5734;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5735;Llenado de Formato de Protocolo;0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5736;Aplicacion de Pintura al Motor;0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5737;ORDEN Y LIMPIEZA;0.06;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5739;Prueba de Aislamiento al Motor Electrico;0.01;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5740;Desarme del Motor Electrico;0.02;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5741;Lavado de componentes del motor;0.02;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5742;Medición de Eje en Taller Industrial;0.25;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5743;Medición de Tapas en Taller Industrial;0.5;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5744;Horneado del estator;2.0;0;29/09/2026;01/10/2026;29/09/2026;01/10/2026
ELE;5745;Aplicación de Dielectrico;0.01;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5746;Aplicación de Barniz Estator y adicionales;0.06;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5747;Prueba de Aislamiento y Resistencia DC;0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5748;Armado del Motor Electrico;0.12;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5749;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5750;Llenado de Formato de Protocolo;0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5751;Aplicacion de Pintura al Motor;0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5752;ORDEN Y LIMPIEZA;0.06;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5754;Prueba de Aislamiento al Motor Electrico;0.01;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5755;Desarme del Motor Electrico;0.02;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5756;Lavado de componentes del motor;0.02;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5757;Medición de Eje en Taller Industrial;0.25;0;01/10/2026;02/10/2026;01/10/2026;02/10/2026
ELE;5758;Medición de Tapas en Taller Industrial;0.5;0;01/10/2026;02/10/2026;01/10/2026;02/10/2026
ELE;5759;Horneado del estator;2.0;0;01/10/2026;05/10/2026;01/10/2026;05/10/2026
ELE;5760;Aplicación de Dielectrico;0.01;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;5761;Aplicación de Barniz Estator y adicionales;0.06;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
